,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration
17,SPY270115C00310000,2025-06-03 17:22:39+00:00,310.0,301.5,304.0,308.98,0.0,0.0,2.0,0.0,0.4697013479614258,True,REGULAR,USD,call,2027-01-15
18,SPY270115C00315000,2025-05-05 19:31:45+00:00,315.0,267.05,293.34,298.0,0.0,0.0,1.0,1.0,0.40262438201904294,True,REGULAR,USD,call,2027-01-15
19,SPY270115C00320000,2025-05-02 13:51:21+00:00,320.0,260.0,282.9,287.5,0.0,0.0,15.0,9.0,0.3266974069213867,True,REGULAR,USD,call,2027-01-15
20,SPY270115C00325000,2025-05-07 16:42:13+00:00,325.0,253.16,287.71,292.5,0.0,0.0,23.0,23.0,0.4296779444885254,True,REGULAR,USD,call,2027-01-15
21,SPY270115C00330000,2025-05-20 19:47:00+00:00,330.0,279.0,285.81,290.5,0.0,0.0,1.0,0.0,0.44667606552124023,True,REGULAR,USD,call,2027-01-15
22,SPY270115C00335000,2025-05-02 13:49:19+00:00,335.0,246.63,269.37,274.0,0.0,0.0,1.0,11.0,0.32651430328369135,True,REGULAR,USD,call,2027-01-15
23,SPY270115C00340000,2025-04-11 15:36:12+00:00,340.0,208.6,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15
24,SPY270115C00345000,2025-05-02 13:51:24+00:00,345.0,237.77,260.4,265.0,0.0,0.0,1.0,19.0,0.32450016326904285,True,REGULAR,USD,call,2027-01-15
25,SPY270115C00350000,2025-06-11 18:02:04+00:00,350.0,270.05,267.75,272.5,0.0,0.0,1.0,0.0,0.4274959594726563,True,REGULAR,USD,call,2027-01-15
26,SPY270115C00355000,2024-12-16 05:10:09+00:00,355.0,256.2,266.65,271.27,0.0,0.0,2.0,1.0,0.44597416824340824,True,REGULAR,USD,call,2027-01-15
27,SPY270115C00360000,2025-06-02 13:34:51+00:00,360.0,249.51,258.78,263.5,0.0,0.0,1.0,8.0,0.4177456907653808,True,REGULAR,USD,call,2027-01-15
28,SPY270115C00370000,2025-05-12 14:27:00+00:00,370.0,230.59,251.83,256.5,0.0,0.0,1.0,28.0,0.4214153928375245,True,REGULAR,USD,call,2027-01-15
29,SPY270115C00375000,2025-04-09 14:55:24+00:00,375.0,152.56,210.14,215.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15
30,SPY270115C00380000,2025-06-10 19:43:06+00:00,380.0,242.72,241.0,245.95,0.0,0.0,3.0,37.0,0.40096119064331054,True,REGULAR,USD,call,2027-01-15
31,SPY270115C00385000,2025-05-12 14:12:05+00:00,385.0,218.0,238.5,243.47,0.0,0.0,5.0,5.0,0.4086668020629882,True,REGULAR,USD,call,2027-01-15
32,SPY270115C00390000,2025-05-15 15:19:47+00:00,390.0,222.12,227.06,231.79,0.0,0.0,1.0,15.0,0.3574664473724365,True,REGULAR,USD,call,2027-01-15
33,SPY270115C00395000,2025-05-16 19:57:32+00:00,395.0,224.37,222.69,227.41,0.0,0.0,1.0,7.0,0.35388829711914055,True,REGULAR,USD,call,2027-01-15
34,SPY270115C00400000,2025-06-13 15:44:44+00:00,400.0,223.79,223.33,228.0,0.0,0.0,3.0,136.0,0.38101815277099604,True,REGULAR,USD,call,2027-01-15
35,SPY270115C00405000,2025-06-09 19:54:21+00:00,405.0,217.71,219.0,223.95,0.0,0.0,4.0,12.0,0.378561512298584,True,REGULAR,USD,call,2027-01-15
36,SPY270115C00410000,2025-06-05 17:33:48+00:00,410.0,212.08,214.6,219.5,0.0,0.0,1.0,79.0,0.37367874862670897,True,REGULAR,USD,call,2027-01-15
37,SPY270115C00415000,2025-06-11 14:09:48+00:00,415.0,212.63,210.26,215.0,0.0,0.0,1.0,26.0,0.36849844154357914,True,REGULAR,USD,call,2027-01-15
38,SPY270115C00420000,2025-06-09 20:04:18+00:00,420.0,205.96,206.0,210.93,0.0,0.0,1.0,121.0,0.36568322311401363,True,REGULAR,USD,call,2027-01-15
39,SPY270115C00425000,2025-06-10 20:03:10+00:00,425.0,204.26,201.62,206.5,0.0,0.0,1.0,38.0,0.36081571807861323,True,REGULAR,USD,call,2027-01-15
40,SPY270115C00430000,2025-06-12 19:44:56+00:00,430.0,199.29,197.33,202.0,-0.120010376,-0.060182724,1.0,13.0,0.3555362298583984,True,REGULAR,USD,call,2027-01-15
41,SPY270115C00435000,2025-06-16 20:06:53+00:00,435.0,195.63,193.06,198.0,4.4400024,2.3222985,1.0,21.0,0.3528735977935791,True,REGULAR,USD,call,2027-01-15
42,SPY270115C00440000,2025-06-16 20:06:53+00:00,440.0,191.34,188.81,193.5,1.3399963,0.70526123,2.0,38.0,0.3475330750274658,True,REGULAR,USD,call,2027-01-15
43,SPY270115C00445000,2025-06-16 19:37:14+00:00,445.0,186.69,184.57,189.5,45.92,32.620586,1.0,23.0,0.3446949686431885,True,REGULAR,USD,call,2027-01-15
44,SPY270115C00450000,2025-06-13 18:06:23+00:00,450.0,180.0,180.36,185.0,0.0,0.0,1.0,76.0,0.3392857820129394,True,REGULAR,USD,call,2027-01-15
45,SPY270115C00455000,2025-06-10 19:07:18+00:00,455.0,178.25,176.17,181.0,-1.1199951,-0.62440497,1.0,40.0,0.336295089263916,True,REGULAR,USD,call,2027-01-15
46,SPY270115C00460000,2025-06-12 16:10:18+00:00,460.0,174.38,172.0,177.0,0.0,0.0,2.0,22.0,0.3331975860595704,True,REGULAR,USD,call,2027-01-15
47,SPY270115C00465000,2025-06-13 15:30:26+00:00,465.0,168.5,167.86,172.5,0.0,0.0,1.0,33.0,0.32767395965576174,True,REGULAR,USD,call,2027-01-15
48,SPY270115C00470000,2025-06-06 13:50:25+00:00,470.0,165.0,163.73,168.5,0.0,0.0,3.0,70.0,0.32443149940490723,True,REGULAR,USD,call,2027-01-15
49,SPY270115C00475000,2025-06-05 18:54:06+00:00,475.0,156.0,159.64,164.5,0.0,0.0,1.0,53.0,0.321097487335205,True,REGULAR,USD,call,2027-01-15
50,SPY270115C00480000,2025-06-16 13:53:43+00:00,480.0,157.46,155.57,160.5,2.4600067,1.5871011,4.0,49.0,0.3176795527648925,True,REGULAR,USD,call,2027-01-15
51,SPY270115C00485000,2025-06-02 15:51:00+00:00,485.0,144.0,151.53,156.5,0.0,0.0,6.0,37.0,0.31417006637573236,True,REGULAR,USD,call,2027-01-15
52,SPY270115C00490000,2025-06-13 14:20:47+00:00,490.0,146.0,147.51,152.5,0.0,0.0,1.0,83.0,0.31057665748596186,True,REGULAR,USD,call,2027-01-15
53,SPY270115C00495000,2025-06-12 18:11:10+00:00,495.0,146.17,143.53,148.5,0.0,0.0,1.0,37.0,0.306899326095581,True,REGULAR,USD,call,2027-01-15
54,SPY270115C00500000,2025-06-16 15:13:49+00:00,500.0,142.8,139.58,144.0,4.300003,3.1046953,11.0,374.0,0.30105526832580565,True,REGULAR,USD,call,2027-01-15
55,SPY270115C00505000,2025-06-16 17:28:46+00:00,505.0,138.2,135.66,140.5,0.05999756,0.04343243,5.0,73.0,0.29929289581298824,True,REGULAR,USD,call,2027-01-15
56,SPY270115C00510000,2025-06-13 19:14:15+00:00,510.0,129.91,131.77,136.5,0.0,0.0,3.0,120.0,0.29537142623901363,True,REGULAR,USD,call,2027-01-15
57,SPY270115C00515000,2025-06-13 17:52:17+00:00,515.0,128.5,127.91,132.5,0.0,0.0,2.0,90.0,0.29136603416442863,True,REGULAR,USD,call,2027-01-15
58,SPY270115C00520000,2025-06-16 14:13:26+00:00,520.0,127.56,124.08,129.0,3.3499985,2.6970441,5.0,148.0,0.289245083694458,True,REGULAR,USD,call,2027-01-15
59,SPY270115C00525000,2025-06-16 17:28:46+00:00,525.0,122.8,120.28,125.0,1.5600052,1.2867084,5.0,144.0,0.2850489586639403,True,REGULAR,USD,call,2027-01-15
60,SPY270115C00530000,2025-06-16 16:52:30+00:00,530.0,119.16,116.51,121.5,6.2300034,5.516695,1.0,140.0,0.282683870010376,True,REGULAR,USD,call,2027-01-15
61,SPY270115C00535000,2025-06-13 19:16:10+00:00,535.0,111.2,112.78,117.5,0.0,0.0,1.0,65.0,0.27829701202392576,True,REGULAR,USD,call,2027-01-15
62,SPY270115C00540000,2025-06-13 17:30:56+00:00,540.0,109.0,109.08,114.0,0.0,0.0,2.0,212.0,0.2756954145050049,True,REGULAR,USD,call,2027-01-15
63,SPY270115C00545000,2025-06-16 19:23:45+00:00,545.0,107.76,105.41,110.0,0.6700058,0.6256474,2.0,85.0,0.2711254528808594,True,REGULAR,USD,call,2027-01-15
64,SPY270115C00550000,2025-06-16 18:47:09+00:00,550.0,103.75,101.78,106.5,4.699997,4.745075,21.0,527.0,0.2682949758148193,True,REGULAR,USD,call,2027-01-15
65,SPY270115C00555000,2025-06-13 13:54:00+00:00,555.0,98.05,98.18,103.0,0.0,0.0,1.0,123.0,0.26532717102050785,True,REGULAR,USD,call,2027-01-15
66,SPY270115C00560000,2025-06-16 15:32:52+00:00,560.0,96.47,94.62,99.5,1.0699997,1.121593,22.0,156.0,0.26223729713439947,True,REGULAR,USD,call,2027-01-15
67,SPY270115C00565000,2025-06-16 15:39:31+00:00,565.0,93.93,91.09,95.5,3.4199982,3.778586,1.0,371.0,0.2572629816436768,True,REGULAR,USD,call,2027-01-15
68,SPY270115C00570000,2025-06-11 15:50:48+00:00,570.0,90.83,87.61,92.5,0.0,0.0,2.0,499.0,0.2556837127685547,True,REGULAR,USD,call,2027-01-15
69,SPY270115C00575000,2025-06-10 16:35:15+00:00,575.0,86.91,84.16,89.0,0.0,0.0,1.0,306.0,0.2522123729705811,True,REGULAR,USD,call,2027-01-15
70,SPY270115C00580000,2025-06-13 14:48:24+00:00,580.0,80.08,80.75,85.5,0.0,0.0,2.0,683.0,0.24861133476257327,True,REGULAR,USD,call,2027-01-15
71,SPY270115C00585000,2025-06-16 15:56:11+00:00,585.0,80.08,77.38,82.0,4.1600037,5.479457,6.0,518.0,0.24488059814453128,True,REGULAR,USD,call,2027-01-15
72,SPY270115C00590000,2025-06-16 19:37:33+00:00,590.0,75.91,74.06,79.0,3.3300018,4.588043,4.0,619.0,0.2427062424468994,True,REGULAR,USD,call,2027-01-15
73,SPY270115C00595000,2025-06-16 16:53:51+00:00,595.0,73.3,71.2,75.5,4.0,5.7720056,3.0,205.0,0.23869322105407711,True,REGULAR,USD,call,2027-01-15
74,SPY270115C00600000,2025-06-16 20:02:27+00:00,600.0,70.0,69.0,70.4,3.5100021,5.2789927,9.0,1171.0,0.22918709053039552,True,REGULAR,USD,call,2027-01-15
75,SPY270115C00605000,2025-06-16 15:41:30+00:00,605.0,67.28,64.37,68.0,3.0999985,4.8301625,3.0,774.0,0.22857293041229249,False,REGULAR,USD,call,2027-01-15
76,SPY270115C00610000,2025-06-16 19:39:13+00:00,610.0,63.43,61.25,66.0,3.4799995,5.8048363,1.0,199.0,0.2291031680297852,False,REGULAR,USD,call,2027-01-15
77,SPY270115C00615000,2025-06-16 19:39:41+00:00,615.0,60.34,58.18,63.0,0.8199997,1.3776877,1.0,237.0,0.22613536323547365,False,REGULAR,USD,call,2027-01-15
78,SPY270115C00620000,2025-06-13 15:55:11+00:00,620.0,57.11,55.16,58.0,0.0,0.0,13.0,394.0,0.21639272384643554,False,REGULAR,USD,call,2027-01-15
79,SPY270115C00625000,2025-06-16 15:46:50+00:00,625.0,55.15,52.21,57.0,3.1500015,6.0576954,6.0,428.0,0.21968858932495117,False,REGULAR,USD,call,2027-01-15
80,SPY270115C00630000,2025-06-13 14:28:47+00:00,630.0,52.15,49.5,54.32,3.290001,6.733526,1.0,470.0,0.21724720748901366,False,REGULAR,USD,call,2027-01-15
81,SPY270115C00635000,2025-06-16 18:24:09+00:00,635.0,49.1,48.8,49.16,3.1599998,6.8785377,21.0,176.0,0.206413575592041,False,REGULAR,USD,call,2027-01-15
82,SPY270115C00640000,2025-06-16 17:36:11+00:00,640.0,46.45,46.04,46.4,3.1900024,7.3740234,4.0,366.0,0.20330844306945797,False,REGULAR,USD,call,2027-01-15
83,SPY270115C00645000,2025-06-16 18:43:31+00:00,645.0,43.15,43.35,43.71,-1.0,-2.2650056,4.0,164.0,0.20021856918334957,False,REGULAR,USD,call,2027-01-15
84,SPY270115C00650000,2025-06-16 18:48:30+00:00,650.0,40.74,40.74,41.09,2.4400024,6.370764,11.0,3755.0,0.19715158325195312,False,REGULAR,USD,call,2027-01-15
85,SPY270115C00655000,2025-06-16 17:35:41+00:00,655.0,38.58,38.2,38.55,0.2100029,0.5473102,2.0,214.0,0.1941227439117432,False,REGULAR,USD,call,2027-01-15
86,SPY270115C00660000,2025-06-16 18:48:30+00:00,660.0,35.64,35.74,36.09,1.0499992,3.0355573,9.0,346.0,0.19112442184448242,False,REGULAR,USD,call,2027-01-15
87,SPY270115C00665000,2025-06-02 14:28:26+00:00,665.0,28.53,33.37,33.71,0.0,0.0,1.0,120.0,0.18816424636840817,False,REGULAR,USD,call,2027-01-15
88,SPY270115C00670000,2025-06-13 18:17:37+00:00,670.0,29.95,31.08,31.42,0.0,0.0,15.0,402.0,0.18525747611999507,False,REGULAR,USD,call,2027-01-15
89,SPY270115C00675000,2025-06-12 20:13:02+00:00,675.0,29.66,28.88,29.22,0.010000229,0.033727586,1.0,416.0,0.18241174041748048,False,REGULAR,USD,call,2027-01-15
90,SPY270115C00680000,2025-06-12 20:13:02+00:00,680.0,27.51,26.78,27.11,0.0,0.0,7.0,233.0,0.17961178062438962,False,REGULAR,USD,call,2027-01-15
91,SPY270115C00685000,2025-06-10 13:30:46+00:00,685.0,24.12,24.77,25.1,-0.86999893,-3.4813883,2.0,126.0,0.1768957433319092,False,REGULAR,USD,call,2027-01-15
92,SPY270115C00690000,2025-06-16 18:27:47+00:00,690.0,23.18,22.87,23.19,1.3800011,6.3302803,18.0,261.0,0.17426362854003907,False,REGULAR,USD,call,2027-01-15
93,SPY270115C00695000,2025-06-13 18:27:24+00:00,695.0,20.08,21.06,21.38,0.0,0.0,1.0,588.0,0.17171543624877933,False,REGULAR,USD,call,2027-01-15
94,SPY270115C00700000,2025-06-16 17:48:15+00:00,700.0,19.79,19.35,19.66,1.6100006,8.855888,4.0,4449.0,0.16922064918518068,False,REGULAR,USD,call,2027-01-15
95,SPY270115C00705000,2025-06-16 18:42:21+00:00,705.0,17.98,17.74,18.05,1.0,5.8892817,13.0,474.0,0.16684793121337893,False,REGULAR,USD,call,2027-01-15
96,SPY270115C00710000,2025-06-16 15:59:12+00:00,710.0,16.6,16.24,16.54,1.3200006,8.638747,1.0,631.0,0.16458202369689942,False,REGULAR,USD,call,2027-01-15
97,SPY270115C00715000,2025-06-11 13:30:01+00:00,715.0,15.7,14.83,15.12,0.0,0.0,3.0,904.0,0.16236952140808106,False,REGULAR,USD,call,2027-01-15
98,SPY270115C00720000,2025-06-11 17:48:52+00:00,720.0,13.6,13.51,13.8,-0.48999977,-3.477642,2.0,281.0,0.16027908821105957,False,REGULAR,USD,call,2027-01-15
99,SPY270115C00725000,2025-06-11 15:30:03+00:00,725.0,13.25,12.29,12.58,0.0,0.0,14.0,1421.0,0.1583183534240723,False,REGULAR,USD,call,2027-01-15
100,SPY270115C00730000,2025-06-13 19:42:59+00:00,730.0,11.15,11.16,11.44,0.62999916,5.988585,1.0,850.0,0.15640339454650878,False,REGULAR,USD,call,2027-01-15
101,SPY270115C00735000,2025-06-16 19:18:04+00:00,735.0,10.25,10.12,10.39,0.6499996,6.770829,4.0,741.0,0.15460287544250492,False,REGULAR,USD,call,2027-01-15
102,SPY270115C00740000,2025-06-16 19:18:04+00:00,740.0,9.3,9.16,9.42,-0.47000027,-4.8106475,18.0,729.0,0.15288627883911138,False,REGULAR,USD,call,2027-01-15
103,SPY270115C00745000,2025-06-12 19:23:03+00:00,745.0,8.42,8.28,8.54,-0.5,-5.605381,4.0,220.0,0.15132989791870122,False,REGULAR,USD,call,2027-01-15
104,SPY270115C00750000,2025-06-16 15:52:46+00:00,750.0,7.62,7.48,7.72,0.5699997,8.085102,29.0,575.0,0.14977351699829106,False,REGULAR,USD,call,2027-01-15
105,SPY270115C00755000,2025-06-16 19:18:03+00:00,755.0,6.89,6.74,6.98,-0.3800001,-5.2269616,4.0,106.0,0.14837735176086428,False,REGULAR,USD,call,2027-01-15
106,SPY270115C00760000,2025-06-12 19:23:54+00:00,760.0,6.25,6.07,6.31,-0.32999992,-5.0151963,3.0,155.0,0.14709562629699707,False,REGULAR,USD,call,2027-01-15
107,SPY270115C00765000,2025-06-13 14:20:04+00:00,765.0,5.0,5.47,5.69,0.0,0.0,12.0,140.0,0.1458367887878418,False,REGULAR,USD,call,2027-01-15
108,SPY270115C00770000,2025-06-16 14:04:05+00:00,770.0,5.05,4.92,5.13,-0.19999981,-3.8095202,1.0,115.0,0.14466950309753418,False,REGULAR,USD,call,2027-01-15
109,SPY270115C00775000,2025-06-12 20:08:37+00:00,775.0,4.88,4.43,4.63,0.0,0.0,1.0,382.0,0.14363954513549804,False,REGULAR,USD,call,2027-01-15
110,SPY270115C00780000,2025-06-11 17:47:55+00:00,780.0,4.4,3.98,4.17,0.0,0.0,2.0,105.0,0.14264773376464845,False,REGULAR,USD,call,2027-01-15
111,SPY270115C00785000,2025-06-12 15:22:54+00:00,785.0,3.93,3.58,3.77,0.0,0.0,1.0,84.0,0.14183902603149412,False,REGULAR,USD,call,2027-01-15
112,SPY270115C00790000,2025-06-06 15:17:28+00:00,790.0,3.39,3.23,3.4,0.0,0.0,1.0,170.0,0.14103031829833984,False,REGULAR,USD,call,2027-01-15
113,SPY270115C00795000,2025-06-13 15:23:12+00:00,795.0,3.0,2.9,3.07,0.0,0.0,7.0,156.0,0.1403284210205078,False,REGULAR,USD,call,2027-01-15
114,SPY270115C00800000,2025-06-16 17:54:55+00:00,800.0,2.72,2.62,2.77,0.17000008,6.66667,11.0,2897.0,0.139657041015625,False,REGULAR,USD,call,2027-01-15
115,SPY270115C00805000,2025-06-10 16:02:06+00:00,805.0,2.6,2.36,2.51,0.0,0.0,100.0,149.0,0.13916876464843753,False,REGULAR,USD,call,2027-01-15
116,SPY270115C00810000,2025-06-10 13:41:06+00:00,810.0,2.4,2.13,2.27,0.0,0.0,1.0,328.0,0.13868048828125001,False,REGULAR,USD,call,2027-01-15
117,SPY270115C00815000,2025-06-13 13:32:33+00:00,815.0,1.83,1.93,2.06,0.0,0.0,1.0,27.0,0.13831428100585938,False,REGULAR,USD,call,2027-01-15
118,SPY270115C00820000,2025-06-13 19:01:42+00:00,820.0,1.69,1.74,1.87,0.0,0.0,2.0,233.0,0.13797859100341797,False,REGULAR,USD,call,2027-01-15
119,SPY270115C00825000,2025-06-12 14:17:43+00:00,825.0,1.7,1.58,1.7,0.0,0.0,2.0,73.0,0.13770393554687502,False,REGULAR,USD,call,2027-01-15
120,SPY270115C00830000,2025-06-12 19:17:51+00:00,830.0,1.58,1.44,1.55,0.0,0.0,1.0,57.0,0.1375513491821289,False,REGULAR,USD,call,2027-01-15
121,SPY270115C00835000,2025-06-05 19:59:00+00:00,835.0,1.25,1.31,1.42,0.0,0.0,4.0,62.0,0.1375208319091797,False,REGULAR,USD,call,2027-01-15
122,SPY270115C00840000,2025-06-13 14:18:15+00:00,840.0,1.23,1.19,1.3,0.0,0.0,1.0,246.0,0.1374597973632813,False,REGULAR,USD,call,2027-01-15
123,SPY270115C00845000,2025-06-13 19:14:28+00:00,845.0,1.06,1.09,1.19,0.0,0.0,56.0,131.0,0.13742928009033206,False,REGULAR,USD,call,2027-01-15
124,SPY270115C00850000,2025-06-16 18:46:44+00:00,850.0,1.04,1.04,1.1,-0.03000009,-2.8037467,72.0,4414.0,0.1376429010009766,False,REGULAR,USD,call,2027-01-15
125,SPY270115C00855000,2025-06-10 17:21:33+00:00,855.0,1.07,0.91,1.01,0.0,0.0,1.0,134.0,0.13770393554687502,False,REGULAR,USD,call,2027-01-15
126,SPY270115C00860000,2025-06-05 16:18:58+00:00,860.0,0.9,0.84,0.93,0.0,0.0,2.0,157.0,0.13779548736572267,False,REGULAR,USD,call,2027-01-15
127,SPY270115C00865000,2025-06-03 15:01:41+00:00,865.0,0.94,0.77,0.86,0.0,0.0,2.0,114.0,0.1380091082763672,False,REGULAR,USD,call,2027-01-15
128,SPY270115C00870000,2025-06-16 16:19:04+00:00,870.0,0.74,0.71,0.79,-0.03999996,-5.1282005,4.0,120.0,0.13807014282226562,False,REGULAR,USD,call,2027-01-15
129,SPY270115C00875000,2025-06-10 13:53:22+00:00,875.0,0.76,0.65,0.73,0.0,0.0,6.0,155.0,0.13825324645996095,False,REGULAR,USD,call,2027-01-15
130,SPY270115C00880000,2025-06-11 19:14:36+00:00,880.0,0.64,0.6,0.68,0.0,0.0,9.0,140.0,0.13861945373535156,False,REGULAR,USD,call,2027-01-15
131,SPY270115C00885000,2025-06-10 14:47:47+00:00,885.0,0.59,0.55,0.63,0.0,0.0,1.0,64.0,0.13886359191894532,False,REGULAR,USD,call,2027-01-15
132,SPY270115C00890000,2025-04-11 13:30:04+00:00,890.0,0.57,0.0,0.0,0.0,0.0,6.0,0.0,0.062509375,False,REGULAR,USD,call,2027-01-15
133,SPY270115C00895000,2025-06-16 18:23:45+00:00,895.0,0.49,0.47,0.54,0.0,0.0,1.0,206.0,0.13935186828613283,False,REGULAR,USD,call,2027-01-15
134,SPY270115C00900000,2025-06-16 18:50:43+00:00,900.0,0.47,0.46,0.51,-0.02000001,-4.0816345,24.0,11449.0,0.13990117919921874,False,REGULAR,USD,call,2027-01-15
135,SPY270115C00905000,2025-06-12 20:05:36+00:00,905.0,0.42,0.42,0.47,-0.04000002,-8.695656,3.0,759.0,0.14002324829101562,False,REGULAR,USD,call,2027-01-15
136,SPY270115C00910000,2025-06-16 19:02:26+00:00,910.0,0.36,0.36,0.4,-0.059999973,-14.285707,90.0,3483.0,0.1388025573730469,False,REGULAR,USD,call,2027-01-15
0,SPY270115P00200000,2025-06-13 20:14:35+00:00,200.0,1.36,1.26,1.33,0.0,0.0,12.0,381.0,0.4264583721923829,False,REGULAR,USD,put,2027-01-15
1,SPY270115P00205000,2025-06-13 14:32:05+00:00,205.0,1.53,1.34,1.41,0.0,0.0,1.0,12.0,0.42127043579101564,False,REGULAR,USD,put,2027-01-15
2,SPY270115P00210000,2025-04-11 16:46:11+00:00,210.0,2.9,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,False,REGULAR,USD,put,2027-01-15
3,SPY270115P00215000,2025-04-09 13:31:42+00:00,215.0,3.64,1.73,1.95,0.0,0.0,,2.0,0.4255428540039063,False,REGULAR,USD,put,2027-01-15
4,SPY270115P00220000,2025-04-23 13:49:56+00:00,220.0,1.65,1.8,2.0,0.0,0.0,1.0,1.0,0.4184628466796875,False,REGULAR,USD,put,2027-01-15
5,SPY270115P00225000,2025-06-04 19:23:35+00:00,225.0,1.69,1.67,1.74,0.0,0.0,1.0,134.0,0.40051869018554687,False,REGULAR,USD,put,2027-01-15
6,SPY270115P00230000,2025-04-24 13:44:59+00:00,230.0,2.7,2.01,2.21,0.0,0.0,1.0,27.0,0.40833111206054684,False,REGULAR,USD,put,2027-01-15
7,SPY270115P00235000,2025-04-07 13:50:27+00:00,235.0,4.36,0.0,0.0,0.0,0.0,38.0,0.0,0.12500875,False,REGULAR,USD,put,2027-01-15
8,SPY270115P00240000,2025-05-29 17:02:10+00:00,240.0,1.97,1.94,2.02,0.0,0.0,8.0,34.0,0.3857483300781249,False,REGULAR,USD,put,2027-01-15
9,SPY270115P00245000,2025-05-15 13:51:14+00:00,245.0,1.98,2.17,2.26,0.0,0.0,1.0,5.0,0.3852600537109374,False,REGULAR,USD,put,2027-01-15
10,SPY270115P00250000,2025-06-05 14:54:02+00:00,250.0,2.07,2.14,2.22,0.0,0.0,6.0,185.0,0.37616590637207037,False,REGULAR,USD,put,2027-01-15
11,SPY270115P00255000,2025-04-08 19:47:09+00:00,255.0,5.31,2.67,2.93,0.0,0.0,1.0,15.0,0.3874572973632812,False,REGULAR,USD,put,2027-01-15
12,SPY270115P00260000,2025-05-28 19:08:36+00:00,260.0,2.4,2.35,2.43,0.0,0.0,16.0,95.0,0.36676658630371095,False,REGULAR,USD,put,2027-01-15
13,SPY270115P00270000,2025-05-15 16:43:39+00:00,270.0,2.6,2.73,2.83,0.0,0.0,1.0,11.0,0.36188382263183594,False,REGULAR,USD,put,2027-01-15
14,SPY270115P00275000,2025-04-07 13:58:14+00:00,275.0,5.94,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,False,REGULAR,USD,put,2027-01-15
15,SPY270115P00280000,2025-05-22 14:22:34+00:00,280.0,3.14,2.8,2.88,0.0,0.0,10.0,12.0,0.34836467071533206,False,REGULAR,USD,put,2027-01-15
16,SPY270115P00285000,2025-06-12 20:01:00+00:00,285.0,2.94,2.92,3.01,0.0,0.0,118.0,1211.0,0.34409225250244135,False,REGULAR,USD,put,2027-01-15
17,SPY270115P00290000,2025-04-28 15:36:31+00:00,290.0,4.34,3.13,3.36,0.0,0.0,1.0,21.0,0.34430587341308594,False,REGULAR,USD,put,2027-01-15
18,SPY270115P00295000,2025-05-12 15:32:57+00:00,295.0,3.5,2.95,3.14,0.0,0.0,1.0,45.0,0.3327703442382813,False,REGULAR,USD,put,2027-01-15
19,SPY270115P00300000,2025-06-16 17:36:47+00:00,300.0,3.4,3.31,3.4,-0.21999979,-6.0773425,12.0,1166.0,0.33100034240722653,False,REGULAR,USD,put,2027-01-15
20,SPY270115P00305000,2025-05-22 19:37:54+00:00,305.0,3.77,3.44,3.54,0.0,0.0,1.0,18.0,0.3267889587402344,False,REGULAR,USD,put,2027-01-15
21,SPY270115P00310000,2025-05-06 19:24:00+00:00,310.0,5.0,1.0,6.0,0.0,0.0,4.0,186.0,0.3588626126098633,False,REGULAR,USD,put,2027-01-15
22,SPY270115P00315000,2025-05-01 16:31:28+00:00,315.0,5.27,3.83,4.09,0.0,0.0,1.0,30.0,0.3227911959838866,False,REGULAR,USD,put,2027-01-15
23,SPY270115P00320000,2025-06-13 19:42:51+00:00,320.0,4.3,3.89,4.0,0.0,0.0,1.0,29.0,0.31452101501464835,False,REGULAR,USD,put,2027-01-15
24,SPY270115P00325000,2025-06-05 17:12:51+00:00,325.0,4.14,4.05,4.16,0.0,0.0,20.0,2979.0,0.31049273498535157,False,REGULAR,USD,put,2027-01-15
25,SPY270115P00330000,2025-05-06 18:34:20+00:00,330.0,5.97,2.0,7.0,0.0,0.0,72.0,246.0,0.3426121647644042,False,REGULAR,USD,put,2027-01-15
26,SPY270115P00335000,2025-06-04 15:59:49+00:00,335.0,4.42,4.4,4.51,0.0,0.0,50.0,257.0,0.3026803131103516,False,REGULAR,USD,put,2027-01-15
27,SPY270115P00340000,2025-05-27 18:23:02+00:00,340.0,5.0,4.58,4.7,0.0,0.0,4.0,444.0,0.29892668853759763,False,REGULAR,USD,put,2027-01-15
28,SPY270115P00345000,2025-05-30 19:26:21+00:00,345.0,5.1,4.77,4.89,0.0,0.0,2.0,13.0,0.2950967707824707,False,REGULAR,USD,put,2027-01-15
29,SPY270115P00350000,2025-06-13 18:43:08+00:00,350.0,5.51,4.97,5.09,0.0,0.0,4.0,1132.0,0.29135840484619135,False,REGULAR,USD,put,2027-01-15
30,SPY270115P00355000,2025-05-21 13:33:59+00:00,355.0,5.72,5.18,5.31,0.0,0.0,9.0,47.0,0.287818401184082,False,REGULAR,USD,put,2027-01-15
31,SPY270115P00360000,2025-06-10 16:09:56+00:00,360.0,5.44,5.4,5.53,0.0,0.0,2.0,46.0,0.2841868457031249,False,REGULAR,USD,put,2027-01-15
